EIN_value,Name,Gross_Revenue,Tax_Period_Year,PDF_URL,City,State,NTEE_Code,Net_Revenue,Form_Type
860674421,Healthcare Innovations Foundation Inc,0,2020,,Benson,AZ,E600,0,2
326266976,Wilson Sheehan Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F326266976_202006_990PF_2021061718366139.pdf,Springfield,OH,T20,0,2
237114386,Deeper Life Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-25%2F237114386_202002_990PF_2021061018317922.pdf,Allendale,NJ,,0,2
320314794,Sss Foundation Inc,0,2020,,St Petersburg,FL,T20,0,2
463212153,Elizabeth Crook & Marc Lewis Foundation,0,2020,,Austin,TX,T22,0,2
256021765,Margaret T Biddle Charitable Trust 506 8 Nect,0,2020,,Pittsburgh,PA,,0,2
263889180,James E Campbell Family Foundation,0,2020,,Jackson,TN,T19,0,2
411876001,Tom And Danielle Aman Foundation,0,2020,,Aberdeen,SD,T20Z,0,2
751767188,Navarro County Health Services Foundation Inc,0,2020,,Fort Worth,TX,,0,2
203466009,Louis Dejoy And Aldona Z Wos Family Foundation Inc,0,2020,,Greensboro,NC,T22,0,2
546238746,Lucy E Meiller Educational Foundation Trust 901 016007021178,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_54-58%2F546238746_202008_990PF_2021061718370545.pdf,Orlando,FL,,0,2
250378910,The Buhl Foundation,0,2020,,Pittsburgh,PA,,0,2
36004866,Cone Automatic Machine Company Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F036004866_202010_990PF_2021061718365360.pdf,Claremont,NH,,0,2
146105261,Charles & Charlotte Bissell Smith Scholarship,0,2021,,Brooklyn,OH,,0,2
752768241,Pettinger Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F752768241_202008_990PF_2021061518358977.pdf,Allen,TX,B82,0,2
222929235,Carlos E Wakefield & Beatrice E Wakefield Scholarship Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F222929235_202008_990PF_2021061518359283.pdf,Brooklyn,OH,,0,2
261560327,Steven F And Melinda I Roznowski Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_26-31%2F261560327_202011_990PF_2022032219803435.pdf,Williamston,MI,T90,0,2
201045482,Stillpoint Center For Spiritual Development,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=08_2021_prefixes_20-23%2F201045482_202006_990PF_2021081918737233.pdf,Las Vegas,NV,X21,0,2
426543700,Harland And Genevieve Emerson Foundation,0,2020,,Urbandale,IA,B82Z,0,2
36117463,James F Kelly And Fernande Kelly Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F036117463_202011_990PF_2021061518359673.pdf,Bedford,NH,T22,0,2
330470084,Childrens Advocacy Institute Child Welfare,0,2021,,San Diego,CA,,0,2
756038070,Cadeaux Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_75-81%2F756038070_202009_990PF_2021061718369755.pdf,Dallas,TX,,0,2
416011518,Tozer Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F416011518_202010_990PF_2021061718369233.pdf,Lake Elmo,MN,,0,2
366136148,Smail Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_36-43%2F366136148_202006_990PF_2022032219803447.pdf,Glenview,IL,,0,2
136066039,Herman Goldman Foundation Inc,0,2020,,Staten Island,NY,,0,2
953169713,Arnold And Mabel Beckman Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_94-95%2F953169713_202008_990PF_2021041417942092.pdf,Irvine,CA,T20,0,2
356547210,Grahame And Thelma Somerville Scholarship Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356547210_202010_990PF_2021061518360718.pdf,Pittsburgh,PA,,0,2
271103082,Ytm Charitable Foundation,0,2021,,Brooklyn,NY,X30,0,2
346609892,Charles Henry Smith Sr Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_32-35%2F346609892_202009_990PF_2021061518358017.pdf,Cleveland,OH,,0,2
66377722,Mcdonald Fam Tr,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=07_2020_prefixes_01-25%2F066377722_201909_990PR_2020070117210105.pdf,Palm Bch Gdns,FL,,0,2
136141274,Ida And William Rosenthal Foundation,0,2020,,New York,NY,,0,2
256862298,Friend Fund,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_25-26%2F256862298_202009_990PF_2021061518359276.pdf,Pittsburgh,PA,B82,0,2
271847433,Anna M Guilander Scholarship Trust,0,2021,,St Louis,MO,B82,0,2
742979295,Young Family Foundation,0,2020,,Ganado,TX,T22,0,2
844241439,Rings Ministries,0,2020,,Battle Creek,MI,T50,0,2
936187704,Thomas D Taylor Foundation,0,2020,,Las Vegas,NV,,0,2
941450203,Ross Mckee Foundation For The Musical Arts,0,2020,,San Francisco,CA,,0,2
222764445,Robert G & Jane V Engel Foundation Inc,0,2020,,S Portland,ME,,0,2
222727613,David & Betsey Kilmartin Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=04_2021_prefixes_22-22%2F222727613_202002_990PF_2021040317869615.pdf,Glocester,RI,T20,0,2
133744605,Paul D & Joyce B Rheingold Family Foundation,0,2020,,Rye,NY,,0,2
421566848,Betty And Marie Healy Family Foundation Inc,0,2020,,Sarasota,FL,T22,0,2
166417052,Velma M Maywalt Uw Trust St Alphonsus,0,2020,,Auburn,NY,T22,0,2
361381197,George C Loveland Testamentory Trust,0,2020,,Dixon,IL,,0,2
237918063,William R & Esther Richmond Fdn T W,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-25%2F237918063_202011_990PF_2021061718365673.pdf,Pittsburgh,PA,T22,0,2
510215563,Jane & Gunby Treakle Charitable And Educational Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_47-52%2F510215563_202011_990PF_2021061718378257.pdf,Irvington,VA,,0,2
752157368,Neal Kay Foundation Charitable Tr,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=02_2021_prefixes_74-77%2F752157368_201912_990PF_2021021217705053.pdf,Chapel Hill,NC,,0,2
822669320,Mickey Capelli Foundation Inc,0,2021,,Piermont,NY,T20,0,2
431945728,Getz Foundation Incorporated,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F431945728_202012_990PF_2021061718370669.pdf,Salt Lake City,UT,B82,0,2
43731472,Elizabeth S Black Charitable Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F043731472_202010_990PF_2021061518359936.pdf,Pittsburgh,PA,T20,0,2
541157065,Kennard Educational Fund Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_52-54%2F541157065_202009_990PF_2021061718369764.pdf,Staunton,VA,,0,2
223788982,Family Outreach Foundation Inc Anj Non Profit Corporation,0,2020,,Mendham,NJ,T23,0,2
310976337,Edward M Wilson Family Foundation,0,2020,,Pittsburgh,PA,,0,2
411312086,Jim & Yvonne Sexton Family Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F411312086_202011_990PF_2021061718365957.pdf,Loretto,MN,,0,2
597162849,Margaret Parks Williams Trust,0,2020,,Orlando,FL,T22,0,2
470662109,Paul John Anton And Doris Wirth Foundation Inc,0,2020,,Nebraska City,NE,,0,2
10371179,Governor James B Longley Scholarship Foundation Trust,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_01-14%2F010371179_202108_990PF_2022042019905062.pdf,Wilmington,DE,,0,2
61548816,William C Shanley Iii Private Charitable Foundation Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F061548816_202009_990PF_2021061518357234.pdf,Greenwich,CT,T20,0,2
256064237,Wolf Kuhn Foundation,0,2020,,Hollidaysburg,PA,,0,2
271539728,Issachar & Miriam Bistritzky Charitable Foundation,0,2021,,Brooklyn,NY,T20,0,2
831149763,Micah Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_82-83%2F831149763_202012_990PF_2021061718368677.pdf,Nashville,TN,T22,0,2
256023292,Virginia A Mckee Poor Fund 5293 4 Nect,0,2020,,Pittsburgh,PA,,0,2
646187248,Robert P Parish Jr Student Nurse Scholarship Fund C/O Trustmark Nat,0,2020,,Columbus,MS,,0,2
42203700,Josiah Willard Hayden Recreation Center Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F042203700_202008_990PF_2021061518359980.pdf,Lexington,MA,,0,2
486320356,Eggleston Educational Tr,0,2020,,Medicine Ldg,KS,,0,2
226060789,Mandelbaum Foundation,0,2020,,Livingston,NJ,,0,2
166073588,Anna L Mabey Foundation,0,2020,,Norwich,NY,,0,2
43446684,Baddour Family Foundation,0,2021,,Belmont,MA,T1,0,2
760621984,Good News Foundation Inc,0,2020,,Beaumont,TX,T22,0,2
356338505,George W Burkett Trust First National Bank Of Monterey<Ttee,0,2020,,Monterey,IN,,0,2
473066872,Surety Charitable Foundation,0,2020,,Marlton,NJ,T20,0,2
356598565,Parrot Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_35-36%2F356598565_202010_990PF_2021061518360706.pdf,Pittsburgh,PA,T22Z,0,2
30345055,George W Mergens Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F030345055_202008_990PF_2021061518359341.pdf,Milton,VT,A60Z,0,2
223527315,Ella Mount Burr Educational Trust Uw,0,2020,,Las Vegas,NV,T22Z,0,2
43576803,David E Retik & Christopher D Mello Charitable Foundation Inc,0,2020,,Boston,MA,T20,0,2
232656420,Corvettes For Kids Inc,0,2021,,Sassamansvlle,PA,,0,2
956941160,Sudikoff Family Foundation,0,2021,,Los Angeles,CA,,0,2
42589680,General Charitable Society Of Newburyport,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_01-04%2F042589680_202010_990PF_2021061518358791.pdf,Newburyport,MA,,0,2
815329905,Boston Bullpen Project Inc,0,2019,,West Roxbury,MA,T20,0,2
680397473,Beneto Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_63-72%2F680397473_201912_990PF_2021061118331094.pdf,Folsom,CA,T20Z,0,2
237082877,John H Noll Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_23-23%2F237082877_202009_990PF_2021061518359294.pdf,Pittsburgh,PA,,0,2
833359293,Olin Corporation Charitable Foundation,0,2020,,Clayton,MO,T21,0,2
256058872,G William Klemstine Foundation,0,2020,,Pittsburgh,PA,,0,2
316038702,Andrew Jergens Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F316038702_202008_990PF_2021061518360424.pdf,Cincinnati,OH,,0,2
113332844,Rivka And Aaron M Schreiber Family Foundation Inc,0,2020,,Lawrence,NY,T20,0,2
510203854,Kiwanis Club Of Orlando Foundation Inc,0,2020,,Orlando,FL,P27,0,2
650053808,The Frederick & Patricia Supper Foundation Inc,0,2020,,Charleston,SC,,0,2
521557799,Nancy And Raymond Schoenke Charitable Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_52-54%2F521557799_202006_990PF_2021061418340473.pdf,Laytonsville,MD,,0,2
36007183,Fletcher Farm Foundation Inc,0,2020,,Ludlow,VT,,0,2
251591687,Ganassi Foundation,0,2020,,Champion,PA,,0,2
465092038,Karp Family Foundation,0,2021,,Orchard Lake,MI,Z99,0,2
222319706,John E Sackett Foundation Inc,0,2021,,Albany,NY,J220,0,2
226915909,Flynn Fam Foundation Tr,0,2021,,Amelia Island,FL,T21,0,2
10763758,Camp Jeanne D Arc Foundation,0,2020,,Merrill,NY,N20,0,2
223734672,Kiwanis Club Of Cape May Foundation Inc,0,2015,https://projects.propublica.org/nonprofits/download-filing?path=2016_08_PF%2F22-3734672_990PF_201509.pdf,Cape May,NJ,B82,0,2
46014333,The Fred Haarris Daniels Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_04-06%2F046014333_202010_990PF_2021061518359398.pdf,Worcester,MA,,0,2
833017938,The Midtown Community Development Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_83-84%2F833017938_201912_990PF_2021061418345133.pdf,Oklahoma City,OK,T50,0,2
205934351,The Ackerman Family Foundation,0,2020,,Brooklyn,NY,T22,0,2
222994115,Ash Charitable Corporation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_20-23%2F222994115_201912_990PF_2021061418340843.pdf,Methuen,MA,,0,2
542002314,The Rapha Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=10_2020_prefixes_52-55%2F542002314_201906_990_2020100517348425.pdf,Wise,VA,,0,0
371213789,Sophia And Elmer Oerter Charitable Foundation,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_33-39%2F371213789_202106_990PF_2022042019914014.pdf,Columbia,IL,,0,2
226097070,Paula Levin Foundation,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_01_2022_prefixes_20-25%2F226097070_201912_990PF_2022013119595141.pdf,Key Largo,FL,,0,2
521744058,Wenger Family Foundation,0,2021,,Santa Barbara,CA,,0,2
510215407,Kaufman Foundation,0,2021,,Chesapeake,VA,,0,2
562087335,Dan Cameron Family Foundation Inc,0,2019,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_56-58%2F562087335_201912_990PF_2021050418056990.pdf,Wilmington,NC,T22,0,2
432029214,Double R Foundation,0,2020,,New York,NY,T20,0,2
566039723,Piedmont Club Of Charlotte,0,2020,,Las Vegas,NV,,0,2
205794944,Mark And Anne Hansen Foundation,0,2020,,Washington,DC,T20,0,2
113162917,Engelberg Family Foundation,0,2020,,Woodmere,NY,,0,2
256780648,Glenn R Logan And Rhea Jean Mccandless Logan Fam Tr,0,2021,,Lyndora,PA,T22,0,2
581820403,Patrick Family Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_58-59%2F581820403_202009_990PF_2021050518064122.pdf,Decatur,GA,,0,2
363924161,Gary Goodgear Emergency Assistance Foundation,0,2021,,Orland Park,IL,P00Z,0,2
383364539,Mt Zion Lutheran Church Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_38-41%2F383364539_202009_990PF_2021061718366210.pdf,Sterling Hts,MI,T00Z,0,2
396698990,Edward And Frieda Wagner Scholarship Fund,0,2020,,Green Bay,WI,T20,0,2
942688912,Ellen Tan Wei Foundation Inc,0,2021,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_04_2022_prefixes_85-95%2F942688912_202106_990PF_2022042019913632.pdf,Pebble Beach,CA,,0,2
222141748,Louis J And Fannie Roncoli Foundation Inc,0,2020,,Cranford,NJ,,0,2
376331158,W J & Amy C Dodd Education Tr,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_36-38%2F376331158_202009_990PF_2021061718365437.pdf,Paris,IL,,0,2
650112893,Celia Wachs Berman Foundation Inc,0,2020,,Wynnewood,PA,,0,2
510249728,Obici Healthcare Foundation Inc,0,2020,,Suffolk,VA,E112,0,2
256682889,Jeffrey & Mary Burdge Charitable Foundation,0,2020,,Hershey,PA,T22,0,2
542013543,Proteus Foundation,0,2020,,Winchester,VA,T22,0,2
316020341,Charles Moerlein Foundation Fifth Third Bank,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_30-32%2F316020341_202009_990PF_2021061718365964.pdf,Cincinnati,OH,T12,0,2
954457154,Mosher Patchett Family Charitable Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=05_2021_prefixes_95-99%2F954457154_202006_990PF_2021051118084951.pdf,Pasadena,CA,T20Z,0,2
150543615,Tioga County Senior Citizens Foundation,0,2021,,Owego,NY,,0,2
202221859,Vern And Marva Wolcott Charitable Foundation,0,2020,,Salt Lake City,UT,T20,0,2
351796129,Ross Foundation Inc,0,2021,,Dillsboro,IN,,0,2
540648772,William H John G Emma Scott Foundation,0,2020,,Manakin Sabot,VA,,0,2
416175293,James R Thorpe Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_41-43%2F416175293_202011_990PF_2021061718368135.pdf,Minneapolis,MN,,0,2
43321452,Richard Eric Rosenberg Foundation Inc,0,2020,,Fletcher,NC,T31J,0,2
592876499,J Crayton Pruitt Foundation Inc,0,2020,,St Petersburg,FL,,0,2
592140320,Barron Collier Jr Foundation Inc,0,2020,,Naples,FL,,0,2
810528466,Bibler Foundation Inc,0,2020,,Kalispell,MT,T22,0,2
650757807,Rowland & Sylvia Schaefer Family,0,2020,,Boca Raton,FL,T20Z,0,2
256024443,J B Finley Charitable Trust 8718 7 Nect,0,2021,,Pittsburgh,PA,,0,2
472134940,Francis Peck Charitable Foundation Inc,0,2020,,Newport,RI,T22,0,2
436382524,Louise Zepp Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_43-45%2F436382524_202008_990PF_2021061518360120.pdf,Milan,MO,,0,2
900298061,Hanford Post No 5 Educational Fund 20407800,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_11_2021_prefixes_82-94%2F900298061_202007_990PF_2021110219123895.pdf,North Liberty,IA,T20,0,2
811116643,Zack Latteri Foundation Inc,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_81-81%2F811116643_202003_990PF_2021061718367004.pdf,River Vale,NJ,B12,0,2
816056734,Helen S Davis Scholarship Trust No 3,0,2020,,Las Vegas,NV,,0,2
726025096,Magale Foundation,0,2020,,Shreveport,LA,,0,2
386825520,Arthur Webster Jr Endowment Fund,0,2020,,Columbus,OH,T20,0,2
166108736,Joseph L Briggs Trust No,0,2020,,Chicago,IL,,0,2
596832335,The Leslie T Posey And Frances U Posey Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_59-63%2F596832335_202008_990PF_2021061518359926.pdf,Las Vegas,NV,,0,2
731194321,Richardson Scholarship Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F731194321_202010_990PF_2021061718365898.pdf,Duncan,OK,,0,2
271456891,Paul Hogan Charitable Trust,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_27-30%2F271456891_202012_990PF_2021061718365902.pdf,Mcarthur,OH,T21,0,2
376064613,Jacksonville Childrens Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=download990pdf_03_2022_prefixes_36-43%2F376064613_202009_990PF_2022032219802392.pdf,Jacksonville,IL,,0,2
746076511,Lillian Kaiser Lewis Foundation,0,2020,https://projects.propublica.org/nonprofits/download-filing?path=06_2021_prefixes_72-75%2F746076511_202009_990PF_2021061718365432.pdf,Houston,TX,,0,2
650416098,Tarr Charitable Family Foundation Inc,0,2020,,Sarasota,FL,,0,2
136124399,Victor & Clara C Battin Foundation,0,2020,,New York,NY,,0,2
347119869,Michael And Pearl Summerfield Charitable Tr,0,2020,,Cleveland,OH,T200,0,2
